Rank,Severity,ShortId,Title,Status,NextStepAction,CreateDate,LastUpdatedDate,AssignedFolderLabel,Labels,Description,RootCauses,Priority,Tags,AssigneeIdentity,ResolvedByIdentity,SubmitterIdentity,RequesterIdentity,tpa_from (string)
1,2,V88878141,Test title 479,In-progress,Send a notification,09/02/22 18:58,09/04/22 06:03,TPA-2,GMRC-R,This is a placeholder description.,Root cause 11,Critical,PAT,mallory@amazing.com,eve@amazing.com,submitter9@placeholder.com,requestor2@imaginary.com,TPA-2
1,1,V51315315,Test title 5743,Resolved,Escalate to management,07/15/21 18:25,07/16/21 03:13,TPA-2,GMRC-R,Description for testing purposes only.,Root cause 1,High,APT,nina@amazing.com,alice@amazing.com,submitter8@sample.com,requestor9@test.com,TPA-5
1,4,V75156274,Test title 7900,Rejected,Update the requester,12/04/23 09:38,12/05/23 02:59,TPA-2,GMRC-S,Randomly generated description for testing.,Root cause 14,Low,PAT,heidi@amazing.com,heidi@amazing.com,submitter8@fakedomain.com,requestor4@demo.com,TPA-4
1,3,V45235451,Test title 5230,Closed,Archive the request,04/12/23 04:13,04/12/23 22:35,TPA-2,GMRC-B,Sample description for the request.,Root cause 14,Low,PAT,nina@amazing.com,eve@amazing.com,submitter3@test.com,requestor2@test.com,TPA-1
3,1,V18311646,Test title 3689,Assigned,Close the request,04/06/22 08:03,04/08/22 14:37,TPA-1,GMRC-S,Example description for demonstration.,Root cause 21,High,APT,trudy@amazing.com,steve@amazing.com,submitter1@fakedomain.com,requestor1@demo.com,TPA-5
3,1,V52134715,Test title 7419,Closed,Schedule a follow-up,05/21/24 17:20,05/23/24 00:10,TPA-1,GMRC-S,Sample description for the request.,Root cause 3,Medium,APT,zara@amazing.com,victor@amazing.com,submitter5@randomdomain.com,requestor9@example.com,TPA-3
1,3,V53847653,Test title 6408,In-progress,Assign to a team member,08/26/24 06:10,08/26/24 11:32,TPA-1,GMRC-R,Description for testing purposes only.,Root cause 1,Low,TPA,victor@amazing.com,yara@amazing.com,submitter1@randomdomain.com,requestor4@fakedomain.com,TPA-3
2,4,V31612782,Test title 1569,Assigned,Review the request,09/01/22 19:21,09/03/22 05:06,TPA-3,GMRC-R,A brief description of the issue.,Root cause 19,Medium,PAT,mallory@amazing.com,kathy@amazing.com,submitter1@fakedomain.com,requestor5@fakedomain.com,TPA-8
5,4,V22732666,Test title 8696,Closed,Request more information,02/12/21 12:12,02/13/21 02:52,TPA-3,GMRC-R,Description for testing purposes only.,Root cause 4,Critical,PAT,xander@amazing.com,charlie@amazing.com,submitter2@mockup.com,requestor9@simulated.com,TPA-3
2,1,V44517128,Test title 1200,Resolved,Conduct a meeting,07/24/20 00:16,07/24/20 13:55,TPA-2,GMRC-B,Description for testing purposes only.,Root cause 14,Medium,APT,yara@amazing.com,bob@amazing.com,submitter9@example.com,requestor9@test.com,TPA-7
4,1,V56617266,Test title 5516,Closed,Archive the request,02/02/22 15:16,02/03/22 16:31,TPA-1,GMRC-R,A brief description of the issue.,Root cause 10,High,APT,dave@amazing.com,victor@amazing.com,submitter1@example.com,requestor7@simulated.com,TPA-5
2,5,V74171367,Test title 7049,Assigned,Escalate to management,03/12/23 18:48,03/13/23 13:28,TPA-2,GMRC-R,This is a placeholder description.,Root cause 10,Critical,APT,nina@amazing.com,ivan@amazing.com,submitter5@sample.com,requestor2@imaginary.com,TPA-4
4,1,V11581725,Test title 5267,Rejected,Assign to a team member,04/10/21 15:09,04/12/21 04:16,TPA-3,GMRC-R,A brief description of the issue.,Root cause 19,Medium,PAT,judy@amazing.com,mallory@amazing.com,submitter3@fakedomain.com,requestor9@sample.com,TPA-5
1,4,V47817442,Test title 5677,Assigned,Schedule a follow-up,04/19/20 04:10,04/21/20 11:03,TPA-3,GMRC-S,Description generated for random data simulation.,Root cause 14,Medium,PAT,bob@amazing.com,yara@amazing.com,submitter5@fakedomain.com,requestor6@placeholder.com,TPA-4
2,4,V65833118,Test title 3051,In-progress,Conduct a meeting,07/12/23 04:23,07/13/23 16:39,TPA-2,GMRC-S,Another example of a description.,Root cause 4,Medium,APT,victor@amazing.com,larry@amazing.com,submitter1@mockup.com,requestor5@fakedomain.com,TPA-5
1,3,V48721317,Test title 663,Assigned,Review the request,01/09/20 22:37,01/10/20 00:32,TPA-2,GMRC-S,Test description to fill the field.,Root cause 3,Critical,PAT,kathy@amazing.com,quinn@amazing.com,submitter5@imaginary.com,requestor6@randomdomain.com,TPA-5
3,5,V47642331,Test title 6210,In-progress,Request more information,06/25/22 21:07,06/26/22 00:31,TPA-2,GMRC-B,Description for testing purposes only.,Root cause 10,Critical,PAT,wendy@amazing.com,mallory@amazing.com,submitter2@placeholder.com,requestor7@placeholder.com,TPA-4
5,5,V52724826,Test title 8733,Assigned,Schedule a follow-up,11/26/24 10:51,11/27/24 21:40,TPA-3,GMRC-B,A brief description of the issue.,Root cause 9,Low,APT,judy@amazing.com,nina@amazing.com,submitter4@demo.com,requestor3@mockup.com,TPA-9
2,5,V37887881,Test title 8222,Resolved,Update the requester,01/10/23 13:08,01/10/23 16:04,TPA-2,GMRC-S,Sample description for the request.,Root cause 1,High,TPA,steve@amazing.com,judy@amazing.com,submitter3@imaginary.com,requestor1@mockup.com,TPA-4
3,1,V14182318,Test title 8736,Closed,Assign to a team member,02/28/22 05:04,03/01/22 21:32,TPA-3,GMRC-B,Test description to fill the field.,Root cause 13,Medium,PAT,ivan@amazing.com,peter@amazing.com,submitter9@fakedomain.com,requestor3@example.com,TPA-2
3,4,V73142846,Test title 7823,Open,Send a notification,07/21/21 13:53,07/21/21 20:02,TPA-2,GMRC-B,Sample description for the request.,Root cause 14,Medium,APT,xander@amazing.com,wendy@amazing.com,submitter1@fakedomain.com,requestor8@placeholder.com,TPA-10
3,1,V21857777,Test title 639,Assigned,Conduct a meeting,04/27/23 08:37,04/27/23 08:49,TPA-2,GMRC-S,Sample description for the request.,Root cause 10,Medium,TPA,trudy@amazing.com,kathy@amazing.com,submitter8@randomdomain.com,requestor3@demo.com,TPA-9
4,2,V85243224,Test title 4956,Open,Assign to a team member,10/28/20 14:20,10/28/20 23:57,TPA-1,GMRC-R,Sample description for the request.,Root cause 18,High,TPA,quinn@amazing.com,xander@amazing.com,submitter2@mockup.com,requestor6@mockup.com,TPA-3
2,5,V48285667,Test title 3486,In-progress,Send a notification,02/05/23 08:05,02/06/23 11:05,TPA-3,GMRC-S,Example description for demonstration.,Root cause 7,Low,TPA,grace@amazing.com,trudy@amazing.com,submitter2@example.com,requestor7@randomdomain.com,TPA-8
4,3,V52574427,Test title 2161,Closed,Escalate to management,07/27/22 06:22,07/29/22 09:24,TPA-1,GMRC-R,Test description to fill the field.,Root cause 4,High,PAT,rachel@amazing.com,eve@amazing.com,submitter4@demo.com,requestor7@demo.com,TPA-9
3,4,V41511754,Test title 4619,In-progress,Schedule a follow-up,04/05/24 13:41,04/06/24 00:22,TPA-1,GMRC-S,Sample description for the request.,Root cause 7,Low,TPA,olivia@amazing.com,yara@amazing.com,submitter5@test.com,requestor4@example.com,TPA-4
5,3,V13312246,Test title 9662,Open,Archive the request,04/01/20 04:00,04/02/20 15:38,TPA-1,GMRC-R,Example description for demonstration.,Root cause 4,Critical,PAT,frank@amazing.com,kathy@amazing.com,submitter7@simulated.com,requestor9@example.com,TPA-1
5,1,V61488662,Test title 4129,Rejected,Request more information,08/24/23 20:52,08/26/23 23:25,TPA-1,GMRC-B,Sample description for the request.,Root cause 2,Medium,PAT,ivan@amazing.com,alice@amazing.com,submitter7@sample.com,requestor3@simulated.com,TPA-6
1,2,V28138322,Test title 840,Resolved,Escalate to management,01/20/24 15:20,01/21/24 20:46,TPA-3,GMRC-S,Randomly generated description for testing.,Root cause 13,High,TPA,steve@amazing.com,alice@amazing.com,submitter4@imaginary.com,requestor3@randomdomain.com,TPA-10
5,3,V73575328,Test title 3802,Rejected,Schedule a follow-up,05/02/21 20:49,05/03/21 17:50,TPA-1,GMRC-B,Description generated for random data simulation.,Root cause 2,Low,TPA,frank@amazing.com,ivan@amazing.com,submitter5@sample.com,requestor6@placeholder.com,TPA-3
5,2,V54577757,Test title 7854,In-progress,Review the request,05/16/20 00:07,05/17/20 15:23,TPA-1,GMRC-B,This is a placeholder description.,Root cause 1,Medium,APT,wendy@amazing.com,zara@amazing.com,submitter9@test.com,requestor8@demo.com,TPA-6
2,3,V71536435,Test title 7513,Resolved,Assign to a team member,03/24/20 17:45,03/26/20 13:53,TPA-1,GMRC-S,This is a test description.,Root cause 12,High,APT,alice@amazing.com,kathy@amazing.com,submitter7@sample.com,requestor1@sample.com,TPA-1
2,1,V47678855,Test title 2764,Rejected,Review the request,08/05/22 21:49,08/06/22 04:56,TPA-1,GMRC-S,Sample description for the request.,Root cause 18,Low,APT,eve@amazing.com,ivan@amazing.com,submitter4@sample.com,requestor4@mockup.com,TPA-9
4,1,V68152333,Test title 2252,Closed,Request more information,08/06/21 23:31,08/07/21 22:23,TPA-1,GMRC-R,Example description for demonstration.,Root cause 7,High,TPA,quinn@amazing.com,yara@amazing.com,submitter2@simulated.com,requestor1@test.com,TPA-2
5,4,V63887724,Test title 5070,In-progress,Update the requester,12/27/22 10:35,12/28/22 10:55,TPA-3,GMRC-B,Another example of a description.,Root cause 18,High,PAT,frank@amazing.com,quinn@amazing.com,submitter6@mockup.com,requestor1@randomdomain.com,TPA-2
3,1,V83884475,Test title 6465,Rejected,Escalate to management,01/17/24 20:50,01/18/24 05:08,TPA-1,GMRC-S,Description for testing purposes only.,Root cause 9,Medium,TPA,peter@amazing.com,trudy@amazing.com,submitter7@simulated.com,requestor7@simulated.com,TPA-5
1,4,V33167456,Test title 6846,Open,Update the requester,05/08/20 17:25,05/10/20 09:08,TPA-1,GMRC-B,Example description for demonstration.,Root cause 21,Medium,APT,trudy@amazing.com,trudy@amazing.com,submitter7@fakedomain.com,requestor6@sample.com,TPA-6
2,4,V25325168,Test title 1522,Resolved,Review the request,04/12/22 12:13,04/13/22 16:12,TPA-2,GMRC-S,Another example of a description.,Root cause 17,High,APT,steve@amazing.com,dave@amazing.com,submitter6@mockup.com,requestor2@imaginary.com,TPA-4
5,1,V64228462,Test title 3120,Open,Send a notification,10/18/21 18:49,10/19/21 19:24,TPA-1,GMRC-B,Description generated for random data simulation.,Root cause 17,High,PAT,bob@amazing.com,rachel@amazing.com,submitter4@mockup.com,requestor4@example.com,TPA-7
2,2,V81645376,Test title 4975,Resolved,Review the request,09/06/20 23:19,09/08/20 18:16,TPA-3,GMRC-S,Another example of a description.,Root cause 4,Critical,APT,larry@amazing.com,yara@amazing.com,submitter2@test.com,requestor1@mockup.com,TPA-3
5,4,V83585768,Test title 6525,Rejected,Schedule a follow-up,11/12/21 02:28,11/14/21 03:55,TPA-1,GMRC-B,Description for testing purposes only.,Root cause 14,Medium,PAT,grace@amazing.com,olivia@amazing.com,submitter8@randomdomain.com,requestor8@simulated.com,TPA-10
5,5,V44375157,Test title 369,Closed,Close the request,02/20/21 01:24,02/20/21 03:06,TPA-3,GMRC-S,Sample description for the request.,Root cause 5,Low,PAT,rachel@amazing.com,peter@amazing.com,submitter6@demo.com,requestor9@simulated.com,TPA-10
2,2,V21837343,Test title 8910,In-progress,Escalate to management,11/01/24 04:37,11/02/24 08:53,TPA-2,GMRC-S,Another example of a description.,Root cause 2,Medium,TPA,victor@amazing.com,rachel@amazing.com,submitter9@imaginary.com,requestor7@fakedomain.com,TPA-5
2,2,V16383845,Test title 1472,Assigned,Review the request,06/04/20 23:43,06/06/20 14:22,TPA-2,GMRC-S,Another example of a description.,Root cause 16,Critical,APT,bob@amazing.com,nina@amazing.com,submitter4@fakedomain.com,requestor8@sample.com,TPA-5
4,2,V33616273,Test title 6721,In-progress,Schedule a follow-up,10/12/22 06:49,10/12/22 16:32,TPA-1,GMRC-S,Example description for demonstration.,Root cause 3,Critical,TPA,bob@amazing.com,alice@amazing.com,submitter9@randomdomain.com,requestor3@example.com,TPA-1
3,5,V66861121,Test title 8071,Assigned,Request more information,04/07/23 23:07,04/08/23 12:54,TPA-3,GMRC-R,Another example of a description.,Root cause 8,Medium,PAT,dave@amazing.com,ivan@amazing.com,submitter1@randomdomain.com,requestor5@example.com,TPA-1
3,3,V11445646,Test title 214,Open,Conduct a meeting,03/14/24 10:03,03/14/24 20:48,TPA-1,GMRC-B,This is a placeholder description.,Root cause 11,Medium,PAT,nina@amazing.com,yara@amazing.com,submitter7@fakedomain.com,requestor2@randomdomain.com,TPA-10
3,2,V45752774,Test title 126,In-progress,Schedule a follow-up,11/06/20 16:48,11/07/20 00:15,TPA-3,GMRC-R,Sample description for the request.,Root cause 10,Low,TPA,zara@amazing.com,charlie@amazing.com,submitter2@simulated.com,requestor1@placeholder.com,TPA-9
3,3,V76583624,Test title 2190,Open,Assign to a team member,03/02/23 10:30,03/03/23 12:46,TPA-2,GMRC-S,This is a placeholder description.,Root cause 1,Low,APT,charlie@amazing.com,mallory@amazing.com,submitter1@example.com,requestor8@sample.com,TPA-6
1,4,V13653488,Test title 3806,Rejected,Schedule a follow-up,11/27/22 14:30,11/29/22 18:12,TPA-2,GMRC-R,Test description to fill the field.,Root cause 20,Medium,PAT,mallory@amazing.com,quinn@amazing.com,submitter2@example.com,requestor7@placeholder.com,TPA-4
4,2,V33885433,Test title 8884,Assigned,Send a notification,12/04/21 20:35,12/06/21 07:04,TPA-1,GMRC-B,A brief description of the issue.,Root cause 16,High,APT,ivan@amazing.com,eve@amazing.com,submitter1@demo.com,requestor5@simulated.com,TPA-8
1,4,V24484318,Test title 7610,In-progress,Update the requester,03/17/20 11:49,03/17/20 21:05,TPA-2,GMRC-S,Test description to fill the field.,Root cause 10,Low,TPA,xander@amazing.com,zara@amazing.com,submitter6@placeholder.com,requestor2@test.com,TPA-4
5,1,V85247226,Test title 3260,In-progress,Review the request,07/05/20 23:21,07/07/20 11:51,TPA-1,GMRC-R,This is a test description.,Root cause 1,Critical,TPA,olivia@amazing.com,quinn@amazing.com,submitter2@sample.com,requestor8@randomdomain.com,TPA-9
5,3,V44115686,Test title 4788,Closed,Assign to a team member,07/02/20 03:43,07/02/20 21:45,TPA-2,GMRC-S,Sample description for the request.,Root cause 13,Critical,APT,larry@amazing.com,victor@amazing.com,submitter4@fakedomain.com,requestor7@demo.com,TPA-7
1,2,V21438268,Test title 4856,In-progress,Escalate to management,09/17/21 04:57,09/19/21 06:09,TPA-2,GMRC-R,This is a test description.,Root cause 10,Critical,TPA,trudy@amazing.com,alice@amazing.com,submitter9@sample.com,requestor6@mockup.com,TPA-10
5,4,V33256165,Test title 7461,Resolved,Send a notification,03/02/23 15:32,03/04/23 11:04,TPA-3,GMRC-R,Example description for demonstration.,Root cause 14,Low,APT,olivia@amazing.com,frank@amazing.com,submitter9@imaginary.com,requestor3@placeholder.com,TPA-6
3,5,V11362527,Test title 667,In-progress,Close the request,08/27/24 23:46,08/30/24 06:27,TPA-2,GMRC-B,Test description to fill the field.,Root cause 11,High,TPA,rachel@amazing.com,peter@amazing.com,submitter8@fakedomain.com,requestor1@randomdomain.com,TPA-1
5,3,V32731758,Test title 182,Resolved,Request more information,04/08/23 16:43,04/08/23 19:03,TPA-1,GMRC-B,Randomly generated description for testing.,Root cause 15,High,PAT,steve@amazing.com,yara@amazing.com,submitter3@test.com,requestor5@sample.com,TPA-5
2,4,V34355248,Test title 9457,Resolved,Request more information,07/15/23 14:44,07/17/23 12:41,TPA-3,GMRC-R,Description generated for random data simulation.,Root cause 11,Low,PAT,nina@amazing.com,judy@amazing.com,submitter7@sample.com,requestor9@mockup.com,TPA-2
1,4,V27242758,Test title 6213,Rejected,Review the request,03/28/21 16:31,03/29/21 18:42,TPA-1,GMRC-S,Another example of a description.,Root cause 19,Medium,PAT,frank@amazing.com,frank@amazing.com,submitter1@fakedomain.com,requestor8@sample.com,TPA-4
3,4,V35861487,Test title 4965,Resolved,Escalate to management,11/24/22 14:02,11/25/22 15:36,TPA-2,GMRC-B,Description for testing purposes only.,Root cause 15,High,PAT,grace@amazing.com,frank@amazing.com,submitter4@placeholder.com,requestor9@randomdomain.com,TPA-8
4,1,V57227742,Test title 6281,Rejected,Request more information,03/11/20 09:46,03/11/20 10:22,TPA-1,GMRC-S,Description for testing purposes only.,Root cause 8,Critical,TPA,bob@amazing.com,victor@amazing.com,submitter6@test.com,requestor1@simulated.com,TPA-2
2,5,V68315712,Test title 7432,Rejected,Archive the request,07/13/22 07:31,07/13/22 10:56,TPA-1,GMRC-B,Sample description for the request.,Root cause 15,Medium,PAT,zara@amazing.com,zara@amazing.com,submitter9@test.com,requestor6@mockup.com,TPA-9
3,3,V47317166,Test title 2301,Closed,Archive the request,04/25/21 07:23,04/26/21 00:08,TPA-3,GMRC-R,Sample description for the request.,Root cause 5,High,TPA,alice@amazing.com,frank@amazing.com,submitter9@placeholder.com,requestor3@test.com,TPA-8
3,4,V14338555,Test title 404,Rejected,Send a notification,04/12/23 14:25,04/14/23 14:39,TPA-2,GMRC-S,A brief description of the issue.,Root cause 21,Critical,APT,wendy@amazing.com,olivia@amazing.com,submitter4@randomdomain.com,requestor6@test.com,TPA-8
5,3,V56614184,Test title 1173,Resolved,Conduct a meeting,08/13/22 01:41,08/13/22 08:29,TPA-3,GMRC-R,Description generated for random data simulation.,Root cause 1,Medium,APT,peter@amazing.com,bob@amazing.com,submitter4@test.com,requestor4@test.com,TPA-10
4,5,V82713177,Test title 70,Assigned,Request more information,03/28/20 18:50,03/29/20 07:09,TPA-1,GMRC-S,Test description to fill the field.,Root cause 17,High,PAT,zara@amazing.com,grace@amazing.com,submitter1@mockup.com,requestor6@imaginary.com,TPA-6
5,2,V17567545,Test title 4922,Open,Escalate to management,04/22/22 10:26,04/23/22 04:31,TPA-2,GMRC-S,Another example of a description.,Root cause 16,Low,APT,eve@amazing.com,steve@amazing.com,submitter8@test.com,requestor2@randomdomain.com,TPA-6
2,2,V56836263,Test title 9258,Rejected,Request more information,09/03/22 05:30,09/04/22 14:04,TPA-2,GMRC-R,A brief description of the issue.,Root cause 16,High,PAT,dave@amazing.com,victor@amazing.com,submitter4@demo.com,requestor4@sample.com,TPA-9
2,3,V36634857,Test title 9776,Rejected,Send a notification,05/07/20 02:40,05/09/20 07:25,TPA-1,GMRC-B,Another example of a description.,Root cause 17,Critical,APT,rachel@amazing.com,judy@amazing.com,submitter4@imaginary.com,requestor2@fakedomain.com,TPA-8
4,2,V16643345,Test title 2658,Closed,Assign to a team member,03/02/23 10:17,03/02/23 14:52,TPA-2,GMRC-B,Randomly generated description for testing.,Root cause 20,Low,APT,steve@amazing.com,bob@amazing.com,submitter9@sample.com,requestor5@imaginary.com,TPA-2
3,1,V76123773,Test title 9464,Open,Archive the request,10/14/23 09:25,10/14/23 23:46,TPA-1,GMRC-S,Test description to fill the field.,Root cause 13,Medium,APT,nina@amazing.com,nina@amazing.com,submitter7@mockup.com,requestor7@demo.com,TPA-6
